DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,Cleaned # Poverty,Cleaned % Poverty,Cleaned Economic Need Index,# Poverty,% Poverty,Economic Need Index,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag
01M020,P.S. 020 Anna Silver,2018,481,0,42,61,69,76,67,90,76,0,0,0,0,0,0,0,239,49.7,242,50.3,138,28.7,66,13.7,239,49.7,12,2.5,3,0.6,22,4.6,1,0.2,117,24.3,63,13.1,326,67.8,75.4,326,67.8,75.4,,,Manhattan,0
01M020,P.S. 020 Anna Silver,2019,464,0,41,63,61,71,76,65,87,0,0,0,0,0,0,0,233,50.2,231,49.8,120,25.9,58,12.5,239,51.5,10,2.2,5,1.1,31,6.7,1,0.2,106,22.8,61,13.1,354,76.3,78.4,354,76.3,78.4,,,Manhattan,0
01M020,P.S. 020 Anna Silver,2020,412,0,37,58,52,60,66,74,65,0,0,0,0,0,0,0,201,48.8,211,51.2,102,24.8,55,13.3,215,52.2,6,1.5,3,0.7,30,7.3,1,0.2,92,22.3,49,11.9,297,72.1,77,297,72.1,77,,,Manhattan,0
01M020,P.S. 020 Anna Silver,2021,351,0,42,52,50,42,48,51,66,0,0,0,0,0,0,0,169,48.1,182,51.9,69,19.7,53,15.1,192,54.7,6,1.7,3,0.9,27,7.7,1,0.3,74,21.1,35,10,248,70.7,75.3,248,70.7,75.3,,,Manhattan,0
01M020,P.S. 020 Anna Silver,2022,314,0,34,42,45,55,39,51,48,0,0,0,0,0,0,0,159,50.6,155,49.4,58,18.5,50,15.9,173,55.1,6,1.9,1,0.3,25,8,1,0.3,60,19.1,39,12.4,219,69.7,77.2,219,69.7,77.2,,,Manhattan,0
13K020,P.S. 020 Clinton Hill,2018,481,0,54,92,88,65,67,74,41,0,0,0,0,0,0,0,257,53.4,224,46.6,14,2.9,207,43,100,20.8,26,5.4,2,0.4,132,27.4,0,0,78,16.2,23,4.8,281,58.4,49.5,281,58.4,49.5,,,Brooklyn,0
13K020,P.S. 020 Clinton Hill,2019,539,0,54,85,92,89,71,71,77,0,0,0,0,0,0,0,291,54,248,46,15,2.8,219,40.6,104,19.3,39,7.2,1,0.2,161,29.9,0,0,85,15.8,26,4.8,291,54,49.6,291,54,49.6,,,Brooklyn,0
13K020,P.S. 020 Clinton Hill,2020,521,0,53,93,70,85,83,69,68,0,0,0,0,0,0,0,271,52,250,48,17,3.3,179,34.4,97,18.6,48,9.2,2,0.4,177,34,1,0.2,89,17.1,26,5,231,44.3,45.7,231,44.3,45.7,,,Brooklyn,0
13K020,P.S. 020 Clinton Hill,2021,611,45,54,112,93,67,88,81,71,0,0,0,0,0,0,0,300,49.1,311,50.9,23,3.8,185,30.3,114,18.7,55,9,4,0.7,228,37.3,2,0.3,103,16.9,24,3.9,236,38.6,40.2,236,38.6,40.2,,,Brooklyn,0
13K020,P.S. 020 Clinton Hill,2022,621,45,54,92,117,88,66,81,78,0,0,0,0,0,0,0,322,51.9,298,48,30,4.8,181,29.1,115,18.5,51,8.2,6,1,237,38.2,1,0.2,91,14.7,26,4.2,236,38,41,236,38,41,,,Brooklyn,0
25Q020,P.S. 020 John Bowne,2018,"1,213",0,91,165,210,211,164,187,185,0,0,0,0,0,0,0,571,47.1,642,52.9,864,71.2,47,3.9,258,21.3,5,0.4,6,0.5,33,2.7,0,0,173,14.3,408,33.6,1087,89.6,82.2,1087,89.6,82.2,,,Queens,0
25Q020,P.S. 020 John Bowne,2019,"1,190",0,96,174,163,210,201,169,177,0,0,0,0,0,0,0,576,48.4,614,51.6,851,71.5,44,3.7,254,21.3,5,0.4,5,0.4,31,2.6,0,0,160,13.4,384,32.3,1073,90.2,83.4,1073,90.2,83.4,,,Queens,0
25Q020,P.S. 020 John Bowne,2020,"1,166",0,99,170,155,154,205,221,162,0,0,0,0,0,0,0,560,48,606,52,839,72,40,3.4,244,20.9,11,0.9,4,0.3,28,2.4,0,0,157,13.5,456,39.1,1062,91.1,81,1062,91.1,81,,,Queens,0
25Q020,P.S. 020 John Bowne,2021,"1,109",14,99,161,151,148,139,192,205,0,0,0,0,0,0,0,540,48.7,569,51.3,779,70.2,37,3.3,240,21.6,15,1.4,6,0.5,32,2.9,0,0,139,12.5,434,39.1,975,87.9,78,975,87.9,78,,,Queens,0
25Q020,P.S. 020 John Bowne,2022,"1,029",15,86,157,147,146,152,143,183,0,0,0,0,0,0,0,514,50,515,50,699,67.9,34,3.3,237,23,16,1.6,6,0.6,37,3.6,0,0,115,11.2,438,42.6,895,87,80.3,895,87,80.3,,,Queens,0
31R020,P.S. 020 Port Richmond,2018,451,0,0,60,78,75,69,78,91,0,0,0,0,0,0,0,221,49,230,51,5,1.1,72,16,345,76.5,7,1.6,3,0.7,19,4.2,0,0,174,38.6,175,38.8,426,94.5,92,426,94.5,92,,,Staten Island,0
31R020,P.S. 020 Port Richmond,2019,420,0,0,63,67,81,69,75,65,0,0,0,0,0,0,0,196,46.7,224,53.3,6,1.4,70,16.7,310,73.8,8,1.9,3,0.7,23,5.5,0,0,167,39.8,170,40.5,399,95,93,399,95,93,,,Staten Island,0
31R020,P.S. 020 Port Richmond,2020,405,0,0,53,64,71,79,70,68,0,0,0,0,0,0,0,192,47.4,213,52.6,6,1.5,64,15.8,303,74.8,7,1.7,3,0.7,22,5.4,0,0,142,35.1,178,44,380,93.8,90.3,380,93.8,90.3,,,Staten Island,0
31R020,P.S. 020 Port Richmond,2021,378,0,0,58,49,57,65,82,67,0,0,0,0,0,0,0,174,46,204,54,7,1.9,54,14.3,294,77.8,5,1.3,2,0.5,15,4,1,0.3,132,34.9,181,47.9,350,92.6,88.9,350,92.6,88.9,,,Staten Island,0
31R020,P.S. 020 Port Richmond,2022,348,0,0,45,60,53,55,58,77,0,0,0,0,0,0,0,146,42,202,58,3,0.9,48,13.8,281,80.7,2,0.6,2,0.6,11,3.2,1,0.3,117,33.6,185,53.2,328,94.3,91.9,328,94.3,91.9,,,Staten Island,0
16K021,P.S. 021 Crispus Attucks,2018,574,30,52,72,73,77,81,100,89,0,0,0,0,0,0,0,291,50.7,283,49.3,4,0.7,492,85.7,59,10.3,1,0.2,1,0.2,17,3,0,0,124,21.6,11,1.9,426,74.2,80.8,426,74.2,80.8,,,Brooklyn,0
16K021,P.S. 021 Crispus Attucks,2019,563,45,52,72,75,69,80,77,93,0,0,0,0,0,0,0,297,52.8,266,47.2,5,0.9,479,85.1,63,11.2,2,0.4,1,0.2,13,2.3,0,0,124,22,11,2,420,74.6,80.6,420,74.6,80.6,,,Brooklyn,0
16K021,P.S. 021 Crispus Attucks,2020,536,37,52,71,73,76,70,80,77,0,0,0,0,0,0,0,294,54.9,242,45.1,3,0.6,459,85.6,61,11.4,1,0.2,1,0.2,11,2.1,0,0,116,21.6,13,2.4,403,75.2,79.9,403,75.2,79.9,,,Brooklyn,0
16K021,P.S. 021 Crispus Attucks,2021,487,43,45,70,56,63,64,65,81,0,0,0,0,0,0,0,262,53.8,225,46.2,2,0.4,410,84.2,65,13.3,3,0.6,0,0,7,1.4,0,0,105,21.6,15,3.1,375,77,81.6,375,77,81.6,,,Brooklyn,0
16K021,P.S. 021 Crispus Attucks,2022,467,45,52,53,60,61,63,68,65,0,0,0,0,0,0,0,254,54.4,213,45.6,2,0.4,393,84.2,61,13.1,3,0.6,1,0.2,7,1.5,0,0,82,17.6,13,2.8,349,74.7,81.1,349,74.7,81.1,,,Brooklyn,0
25Q021,P.S. 021 Edward Hart,2018,"1,346",0,88,185,196,218,197,236,226,0,0,0,0,0,0,0,661,49.1,685,50.9,850,63.2,13,1,400,29.7,13,1,2,0.1,68,5.1,0,0,167,12.4,334,24.8,1033,76.7,67.4,1033,76.7,67.4,,,Queens,0
25Q021,P.S. 021 Edward Hart,2019,"1,332",0,89,199,188,202,215,200,239,0,0,0,0,0,0,0,665,49.9,667,50.1,829,62.2,16,1.2,400,30,17,1.3,3,0.2,66,5,1,0.1,170,12.8,311,23.3,1016,76.3,69.5,1016,76.3,69.5,,,Queens,0
25Q021,P.S. 021 Edward Hart,2020,"1,217",0,83,160,181,179,193,229,192,0,0,0,0,0,0,0,595,48.9,622,51.1,756,62.1,13,1.1,368,30.2,19,1.6,3,0.2,58,4.8,0,0,157,12.9,321,26.4,946,77.7,68.7,946,77.7,68.7,,,Queens,0
25Q021,P.S. 021 Edward Hart,2021,"1,131",0,66,166,156,171,167,187,218,0,0,0,0,0,0,0,556,49.2,575,50.8,689,60.9,16,1.4,355,31.4,18,1.6,2,0.2,51,4.5,0,0,156,13.8,322,28.5,868,76.7,67.6,868,76.7,67.6,,,Queens,0
25Q021,P.S. 021 Edward Hart,2022,"1,083",0,58,152,175,172,176,166,184,0,0,0,0,0,0,0,536,49.5,547,50.5,633,58.4,13,1.2,354,32.7,18,1.7,3,0.3,60,5.5,2,0.2,143,13.2,291,26.9,836,77.2,70.2,836,77.2,70.2,,,Queens,0
11X021,P.S. 021 Philip H. Sheridan,2018,647,0,0,89,102,110,89,129,128,0,0,0,0,0,0,0,288,44.5,359,55.5,21,3.2,400,61.8,194,30,11,1.7,11,1.7,10,1.5,0,0,144,22.3,69,10.7,596,92.1,88.3,596,92.1,88.3,,,Bronx,0
11X021,P.S. 021 Philip H. Sheridan,2019,600,0,0,95,102,76,110,95,122,0,0,0,0,0,0,0,264,44,336,56,21,3.5,345,57.5,203,33.8,11,1.8,10,1.7,9,1.5,1,0.2,143,23.8,57,9.5,551,91.8,90.2,551,91.8,90.2,,,Bronx,0
11X021,P.S. 021 Philip H. Sheridan,2020,546,0,0,70,89,109,71,116,91,0,0,0,0,0,0,0,256,46.9,290,53.1,21,3.8,304,55.7,187,34.2,10,1.8,11,2,13,2.4,0,0,122,22.3,51,9.3,496,90.8,89,496,90.8,89,,,Bronx,0
11X021,P.S. 021 Philip H. Sheridan,2021,493,0,0,71,70,79,105,70,98,0,0,0,0,0,0,0,236,47.9,257,52.1,20,4.1,264,53.5,187,37.9,5,1,4,0.8,13,2.6,0,0,112,22.7,54,11,438,88.8,88.6,438,88.8,88.6,,,Bronx,0
11X021,P.S. 021 Philip H. Sheridan,2022,483,0,0,64,83,71,83,100,82,0,0,0,0,0,0,0,234,48.4,249,51.6,17,3.5,256,53,185,38.3,6,1.2,7,1.4,12,2.5,0,0,108,22.4,44,9.1,448,92.8,91,448,92.8,91,,,Bronx,0
31R022,P.S. 022 Graniteville,2018,933,0,36,143,142,126,154,180,152,0,0,0,0,0,0,0,462,49.5,471,50.5,85,9.1,201,21.5,532,57,17,1.8,8,0.9,88,9.4,2,0.2,275,29.5,160,17.1,806,86.4,78.8,806,86.4,78.8,,,Staten Island,0
31R022,P.S. 022 Graniteville,2019,925,30,36,121,133,150,111,167,177,0,0,0,0,0,0,0,461,49.8,464,50.2,75,8.1,191,20.6,564,61,17,1.8,5,0.5,72,7.8,1,0.1,281,30.4,155,16.8,789,85.3,81.4,789,85.3,81.4,,,Staten Island,0
31R022,P.S. 022 Graniteville,2020,845,27,36,125,118,127,151,106,155,0,0,0,0,0,0,0,421,49.8,424,50.2,66,7.8,170,20.1,524,62,16,1.9,5,0.6,63,7.5,1,0.1,265,31.4,162,19.2,723,85.6,79,723,85.6,79,,,Staten Island,0
31R022,P.S. 022 Graniteville,2021,806,28,35,120,128,99,134,146,116,0,0,0,0,0,0,0,389,48.3,417,51.7,66,8.2,164,20.3,493,61.2,11,1.4,10,1.2,61,7.6,1,0.1,263,32.6,158,19.6,696,86.4,77.9,696,86.4,77.9,,,Staten Island,0
31R022,P.S. 022 Graniteville,2022,805,26,36,106,121,122,124,128,142,0,0,0,0,0,0,0,393,48.8,412,51.2,66,8.2,141,17.5,513,63.7,14,1.7,9,1.1,59,7.3,3,0.4,245,30.4,176,21.9,660,82,77.2,660,82,77.2,,,Staten Island,0
25Q022,P.S. 022 Thomas Jefferson,2018,915,0,36,145,154,153,148,147,132,0,0,0,0,0,0,0,444,48.5,471,51.5,579,63.3,9,1,284,31,11,1.2,5,0.5,27,3,0,0,108,11.8,425,46.4,820,89.6,78.9,820,89.6,78.9,,,Queens,0
25Q022,P.S. 022 Thomas Jefferson,2019,864,0,18,139,139,152,135,144,137,0,0,0,0,0,0,0,416,48.1,448,51.9,514,59.5,13,1.5,303,35.1,10,1.2,5,0.6,19,2.2,0,0,109,12.6,372,43.1,761,88.1,79.3,761,88.1,79.3,,,Queens,0
25Q022,P.S. 022 Thomas Jefferson,2020,822,0,18,119,139,129,146,131,140,0,0,0,0,0,0,0,385,46.8,437,53.2,503,61.2,10,1.2,271,33,12,1.5,6,0.7,20,2.4,0,0,122,14.8,401,48.8,725,88.2,77.2,725,88.2,77.2,,,Queens,0
25Q022,P.S. 022 Thomas Jefferson,2021,752,0,18,108,117,130,112,141,126,0,0,0,0,0,0,0,353,46.9,399,53.1,456,60.6,6,0.8,260,34.6,9,1.2,4,0.5,17,2.3,0,0,109,14.5,372,49.5,650,86.4,73.9,650,86.4,73.9,,,Queens,0
25Q022,P.S. 022 Thomas Jefferson,2022,754,0,17,109,132,119,118,125,134,0,0,0,0,0,0,0,343,45.5,411,54.5,427,56.6,8,1.1,292,38.7,6,0.8,3,0.4,18,2.4,0,0,109,14.5,362,48,635,84.2,76.4,635,84.2,76.4,,,Queens,0
14K023,P.S. 023 Carter G. Woodson,2018,291,0,32,40,45,39,48,50,37,0,0,0,0,0,0,0,140,48.1,151,51.9,3,1,148,50.9,129,44.3,3,1,4,1.4,4,1.4,0,0,102,35.1,25,8.6,262,90,92.6,262,90,92.6,,,Brooklyn,0
14K023,P.S. 023 Carter G. Woodson,2019,272,0,30,36,38,43,40,40,45,0,0,0,0,0,0,0,125,46,147,54,2,0.7,141,51.8,118,43.4,3,1.1,2,0.7,6,2.2,0,0,95,34.9,23,8.5,253,93,94.4,253,93,94.4,,,Brooklyn,0
14K023,P.S. 023 Carter G. Woodson,2020,230,0,13,28,36,41,35,41,36,0,0,0,0,0,0,0,108,47,122,53,2,0.9,126,54.8,92,40,4,1.7,1,0.4,4,1.7,1,0.4,82,35.7,23,10,216,93.9,93.7,216,93.9,93.7,,,Brooklyn,0
14K023,P.S. 023 Carter G. Woodson,2021,259,28,29,26,29,36,37,35,39,0,0,0,0,0,0,0,115,44.4,144,55.6,0,0,146,56.4,105,40.5,0,0,1,0.4,5,1.9,2,0.8,77,29.7,24,9.3,227,87.6,89.8,227,87.6,89.8,,,Brooklyn,0
14K023,P.S. 023 Carter G. Woodson,2022,235,22,29,35,25,26,31,37,30,0,0,0,0,0,0,0,120,51.1,115,48.9,0,0,127,54,100,42.6,1,0.4,2,0.9,3,1.3,2,0.9,74,31.5,32,13.6,210,89.4,92.5,210,89.4,92.5,,,Brooklyn,0
31R023,P.S. 023 Richmondtown,2018,545,0,36,72,91,79,97,86,84,0,0,0,0,0,0,0,284,52.1,261,47.9,47,8.6,6,1.1,83,15.2,7,1.3,3,0.6,399,73.2,0,0,154,28.3,23,4.2,199,36.5,33.6,199,36.5,33.6,,,Staten Island,0
31R023,P.S. 023 Richmondtown,2019,564,0,36,83,77,99,87,100,82,0,0,0,0,0,0,0,286,50.7,278,49.3,58,10.3,4,0.7,86,15.2,5,0.9,1,0.2,410,72.7,0,0,148,26.2,45,8,214,37.9,37.8,214,37.9,37.8,,,Staten Island,0
31R023,P.S. 023 Richmondtown,2020,565,0,36,85,87,75,96,86,100,0,0,0,0,0,0,0,289,51.2,276,48.8,73,12.9,3,0.5,81,14.3,7,1.2,1,0.2,399,70.6,1,0.2,141,25,52,9.2,202,35.8,39.3,202,35.8,39.3,,,Staten Island,0
31R023,P.S. 023 Richmondtown,2021,572,0,36,103,88,84,76,97,88,0,0,0,0,0,0,0,300,52.4,272,47.6,92,16.1,1,0.2,84,14.7,10,1.7,2,0.3,382,66.8,1,0.2,152,26.6,59,10.3,230,40.2,39.6,230,40.2,39.6,,,Staten Island,0
31R023,P.S. 023 Richmondtown,2022,595,0,36,91,109,86,88,84,101,0,0,0,0,0,0,0,300,50.4,295,49.6,129,21.7,2,0.3,77,12.9,11,1.8,3,0.5,372,62.5,1,0.2,149,25,39,6.6,233,39.2,34.2,233,39.2,34.2,,,Staten Island,0
10X023,P.S. 023 The New Children's School,2018,445,0,54,49,80,62,54,63,83,0,0,0,0,0,0,0,211,47.4,234,52.6,3,0.7,148,33.3,285,64,4,0.9,1,0.2,4,0.9,0,0,120,27,90,20.2,95,95,95,95,95,95,,,Bronx,0
10X023,P.S. 023 The New Children's School,2019,441,6,49,64,61,79,61,55,66,0,0,0,0,0,0,0,209,47.4,232,52.6,4,0.9,134,30.4,298,67.6,1,0.2,0,0,4,0.9,0,0,134,30.4,86,19.5,95,95,95,95,95,95,,,Bronx,0
10X023,P.S. 023 The New Children's School,2020,399,2,44,59,62,57,75,53,47,0,0,0,0,0,0,0,190,47.6,209,52.4,4,1,119,29.8,273,68.4,0,0,0,0,3,0.8,0,0,122,30.6,75,18.8,368,92.2,94.8,368,92.2,94.8,,,Bronx,0
10X023,P.S. 023 The New Children's School,2021,368,14,31,50,57,54,53,66,43,0,0,0,0,0,0,0,181,49.2,187,50.8,4,1.1,99,26.9,260,70.7,0,0,1,0.3,4,1.1,0,0,108,29.3,74,20.1,345,93.8,94.5,345,93.8,94.5,,,Bronx,0
10X023,P.S. 023 The New Children's School,2022,368,15,31,50,56,56,46,58,56,0,0,0,0,0,0,0,180,48.9,188,51.1,3,0.8,98,26.6,260,70.7,1,0.3,3,0.8,3,0.8,0,0,99,26.9,67,18.2,343,93.2,94.3,343,93.2,94.3,,,Bronx,0
15K024,P.S. 024,2018,615,0,50,72,110,94,93,97,99,0,0,0,0,0,0,0,303,49.3,312,50.7,26,4.2,8,1.3,545,88.6,0,0,6,1,30,4.9,0,0,117,19,266,43.3,577,93.8,88.2,577,93.8,88.2,,,Brooklyn,0
15K024,P.S. 024,2019,590,0,54,76,74,101,98,91,96,0,0,0,0,0,0,0,289,49,301,51,26,4.4,6,1,521,88.3,0,0,5,0.8,32,5.4,0,0,132,22.4,261,44.2,560,94.9,88.7,560,94.9,88.7,,,Brooklyn,0
15K024,P.S. 024,2020,543,0,47,73,80,71,92,95,85,0,0,0,0,0,0,0,270,49.7,273,50.3,22,4.1,7,1.3,470,86.6,1,0.2,5,0.9,38,7,0,0,135,24.9,223,41.1,515,94.8,88,515,94.8,88,,,Brooklyn,0
15K024,P.S. 024,2021,518,0,51,74,69,76,65,89,94,0,0,0,0,0,0,0,259,50,259,50,23,4.4,7,1.4,443,85.5,0,0,4,0.8,41,7.9,0,0,141,27.2,212,40.9,474,91.5,84.8,474,91.5,84.8,,,Brooklyn,0
15K024,P.S. 024,2022,541,0,51,83,88,75,84,66,94,0,0,0,0,0,0,0,263,48.6,278,51.4,26,4.8,9,1.7,463,85.6,4,0.7,4,0.7,35,6.5,0,0,148,27.4,227,42,485,89.6,84.9,485,89.6,84.9,,,Brooklyn,0
25Q024,P.S. 024 Andrew Jackson,2018,"1,046",0,36,154,152,153,151,197,203,0,0,0,0,0,0,0,481,46,565,54,886,84.7,19,1.8,113,10.8,10,1,3,0.3,15,1.4,0,0,122,11.7,392,37.5,731,69.9,72.2,731,69.9,72.2,,,Queens,0
25Q024,P.S. 024 Andrew Jackson,2019,"1,085",0,54,154,172,165,160,187,193,0,0,0,0,0,0,0,506,46.6,579,53.4,921,84.9,14,1.3,124,11.4,11,1,5,0.5,10,0.9,0,0,122,11.2,385,35.5,781,72,75.3,781,72,75.3,,,Queens,0
25Q024,P.S. 024 Andrew Jackson,2020,"1,079",0,54,158,157,175,166,187,182,0,0,0,0,0,0,0,494,45.8,585,54.2,914,84.7,9,0.8,131,12.1,9,0.8,6,0.6,10,0.9,0,0,123,11.4,459,42.5,763,70.7,75.7,763,70.7,75.7,,,Queens,0
25Q024,P.S. 024 Andrew Jackson,2021,"1,068",0,54,162,160,155,162,201,174,0,0,0,0,0,0,0,497,46.5,571,53.5,900,84.3,9,0.8,135,12.6,13,1.2,6,0.6,5,0.5,0,0,128,12,469,43.9,726,68,73.1,726,68,73.1,,,Queens,0
25Q024,P.S. 024 Andrew Jackson,2022,"1,114",0,54,167,156,150,187,198,202,0,0,0,0,0,0,0,528,47.4,586,52.6,930,83.5,13,1.2,146,13.1,14,1.3,4,0.4,7,0.6,0,0,133,11.9,446,40,801,71.9,75.3,801,71.9,75.3,,,Queens,0
10X024,P.S. 024 Spuyten Duyvil,2018,844,0,0,148,159,121,150,139,127,0,0,0,0,0,0,0,408,48.3,436,51.7,77,9.1,61,7.2,364,43.1,38,4.5,4,0.5,300,35.5,0,0,125,14.8,36,4.3,239,28.3,26,239,28.3,26,,,Bronx,0
10X024,P.S. 024 Spuyten Duyvil,2019,844,0,0,152,151,155,117,138,131,0,0,0,0,0,0,0,399,47.3,445,52.7,76,9,70,8.3,368,43.6,33,3.9,5,0.6,292,34.6,0,0,134,15.9,46,5.5,262,31,27.8,262,31,27.8,,,Bronx,0
10X024,P.S. 024 Spuyten Duyvil,2020,795,0,0,143,137,140,143,101,131,0,0,0,0,0,0,0,368,46.3,427,53.7,77,9.7,66,8.3,351,44.2,34,4.3,5,0.6,262,33,0,0,120,15.1,50,6.3,241,30.3,30.1,241,30.3,30.1,,,Bronx,0
10X024,P.S. 024 Spuyten Duyvil,2021,715,0,0,124,128,111,121,129,102,0,0,0,0,0,0,0,340,47.6,375,52.4,61,8.5,56,7.8,317,44.3,32,4.5,3,0.4,245,34.3,1,0.1,118,16.5,36,5,225,31.5,32.4,225,31.5,32.4,,,Bronx,0
10X024,P.S. 024 Spuyten Duyvil,2022,736,0,0,150,127,118,105,109,127,0,0,0,0,0,0,0,341,46.3,395,53.7,57,7.7,60,8.2,320,43.5,34,4.6,3,0.4,261,35.5,1,0.1,115,15.6,36,4.9,232,31.5,36,232,31.5,36,,,Bronx,0
07X025,P.S. 025 Bilingual School,2018,541,15,35,74,85,86,80,73,93,0,0,0,0,0,0,0,245,45.3,296,54.7,4,0.7,54,10,475,87.8,3,0.6,0,0,5,0.9,0,0,170,31.4,100,18.5,510,94.3,92,510,94.3,92,,,Bronx,0
07X025,P.S. 025 Bilingual School,2019,531,15,36,80,73,85,89,83,70,0,0,0,0,0,0,0,249,46.9,282,53.1,5,0.9,51,9.6,470,88.5,1,0.2,0,0,4,0.8,0,0,164,30.9,113,21.3,481,90.6,92.1,481,90.6,92.1,,,Bronx,0
07X025,P.S. 025 Bilingual School,2020,526,15,30,76,79,66,85,88,87,0,0,0,0,0,0,0,254,48.3,272,51.7,4,0.8,49,9.3,467,88.8,1,0.2,1,0.2,4,0.8,0,0,159,30.2,113,21.5,493,93.7,92.5,493,93.7,92.5,,,Bronx,0
07X025,P.S. 025 Bilingual School,2021,490,14,35,80,70,68,68,76,79,0,0,0,0,0,0,0,245,50,245,50,4,0.8,48,9.8,432,88.2,2,0.4,2,0.4,2,0.4,0,0,129,26.3,109,22.2,95,95,92.2,95,95,92.2,,,Bronx,0
07X025,P.S. 025 Bilingual School,2022,439,11,32,58,71,62,61,64,80,0,0,0,0,0,0,0,209,47.6,230,52.4,5,1.1,46,10.5,378,86.1,2,0.5,7,1.6,1,0.2,0,0,124,28.2,98,22.3,95,95,92.2,95,95,92.2,,,Bronx,0
16K025,P.S. 025 Eubie Blake School,2018,82,0,7,8,12,16,11,15,13,0,0,0,0,0,0,0,30,36.6,52,63.4,3,3.7,43,52.4,28,34.1,2,2.4,1,1.2,5,6.1,0,0,16,19.5,14,17.1,95,95,94.7,95,95,94.7,,,Brooklyn,0
16K025,P.S. 025 Eubie Blake School,2019,74,0,8,11,11,10,8,10,16,0,0,0,0,0,0,0,32,43.2,42,56.8,3,4.1,38,51.4,23,31.1,2,2.7,2,2.7,6,8.1,0,0,11,14.9,14,18.9,69,93.2,94.6,69,93.2,94.6,,,Brooklyn,0
16K025,P.S. 025 Eubie Blake School,2020,62,0,7,9,13,5,10,9,9,0,0,0,0,0,0,0,31,50,31,50,4,6.5,28,45.2,20,32.3,2,3.2,1,1.6,7,11.3,0,0,8,12.9,13,21,57,91.9,91.3,57,91.9,91.3,,,Brooklyn,0
16K025,P.S. 025 Eubie Blake School,2021,68,0,5,11,13,15,7,10,7,0,0,0,0,0,0,0,34,50,34,50,3,4.4,32,47.1,24,35.3,3,4.4,1,1.5,5,7.4,0,0,8,11.8,20,29.4,55,80.9,82.3,55,80.9,82.3,,,Brooklyn,0
16K025,P.S. 025 Eubie Blake School,2022,61,0,9,10,7,6,15,6,8,0,0,0,0,0,0,0,35,57.4,26,42.6,3,4.9,29,47.5,25,41,2,3.3,1,1.6,1,1.6,0,0,9,14.8,15,24.6,53,86.9,84.4,53,86.9,84.4,,,Brooklyn,0
16K026,P.S. 026 Jesse Owens,2018,259,15,16,27,33,19,54,57,38,0,0,0,0,0,0,0,111,42.9,148,57.1,6,2.3,174,67.2,61,23.6,1,0.4,2,0.8,15,5.8,0,0,55,21.2,10,3.9,192,74.1,79.8,192,74.1,79.8,,,Brooklyn,0
16K026,P.S. 026 Jesse Owens,2019,233,15,14,18,26,31,27,50,52,0,0,0,0,0,0,0,101,43.3,132,56.7,8,3.4,148,63.5,54,23.2,2,0.9,1,0.4,20,8.6,0,0,56,24,9,3.9,164,70.4,78.1,164,70.4,78.1,,,Brooklyn,0
16K026,P.S. 026 Jesse Owens,2020,207,15,17,23,17,25,35,25,50,0,0,0,0,0,0,0,88,42.5,119,57.5,4,1.9,137,66.2,42,20.3,2,1,2,1,20,9.7,0,0,56,27.1,3,1.4,164,79.2,75.5,164,79.2,75.5,,,Brooklyn,0
16K026,P.S. 026 Jesse Owens,2021,186,15,18,25,24,17,28,31,28,0,0,0,0,0,0,0,86,46.2,100,53.8,3,1.6,113,60.8,51,27.4,3,1.6,1,0.5,15,8.1,0,0,54,29,11,5.9,122,65.6,74.4,122,65.6,74.4,,,Brooklyn,0
16K026,P.S. 026 Jesse Owens,2022,186,15,18,32,24,20,22,26,29,0,0,0,0,0,0,0,99,53.2,87,46.8,3,1.6,121,65.1,40,21.5,3,1.6,3,1.6,16,8.6,0,0,46,24.7,19,10.2,129,69.4,78,129,69.4,78,,,Brooklyn,0
26Q026,P.S. 026 Rufus King,2018,715,0,30,113,126,115,108,110,113,0,0,0,0,0,0,0,380,53.1,335,46.9,438,61.3,69,9.7,108,15.1,14,2,4,0.6,82,11.5,0,0,139,19.4,99,13.8,480,67.1,56.6,480,67.1,56.6,,,Queens,0
26Q026,P.S. 026 Rufus King,2019,703,0,30,118,108,121,114,99,113,0,0,0,0,0,0,0,377,53.6,326,46.4,422,60,62,8.8,120,17.1,9,1.3,7,1,83,11.8,0,0,120,17.1,98,13.9,457,65,59.3,457,65,59.3,,,Queens,0
26Q026,P.S. 026 Rufus King,2020,676,0,30,112,105,109,115,108,97,0,0,0,0,0,0,0,380,56.2,296,43.8,403,59.6,58,8.6,107,15.8,9,1.3,9,1.3,90,13.3,0,0,115,17,106,15.7,409,60.5,60.3,409,60.5,60.3,,,Queens,0
26Q026,P.S. 026 Rufus King,2021,636,0,30,99,110,91,108,96,102,0,0,0,0,0,0,0,364,57.2,272,42.8,381,59.9,50,7.9,109,17.1,6,0.9,11,1.7,78,12.3,1,0.2,112,17.6,116,18.2,382,60.1,58.5,382,60.1,58.5,,,Queens,0
