DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index,Unnamed: 44,Unnamed: 45,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag,School_Type
19K171,I.S. 171 Abraham Lincoln,2022,266.0,0,0,0,0,0,0,0,0,85,85,96,0,0,0,0,136,0.511,130,0.489,18,0.068,26,0.098,212,0.797,0,0.0%,5,1.9%,2,0.008,3,1.1%,53,0.19899999999999998,91,0.342,Above 95%,0.95,0.88,,,,,K,,DS
19K190,P.S. 190 Sheffield,2018,177.0,0,17,30,22,23,36,24,25,0,0,0,0,0,0,0,96,0.542,81,0.45799999999999996,1,0.006,133,0.7509999999999999,37,0.209,0,0.0%,2,1.1%,4,0.023,0,0.0%,28,0.158,6,0.034,Above 95%,0.95,0.935,,,,,K,,DS
19K190,P.S. 190 Sheffield,2019,190.0,12,12,17,24,26,32,35,32,0,0,0,0,0,0,0,106,0.5579999999999999,84,0.442,6,0.032,133,0.7,37,0.195,1,0.5%,1,0.5%,12,0.063,0,0.0%,33,0.174,11,0.057999999999999996,180,0.9470000000000001,0.9109999999999999,,,,,K,,DS
19K190,P.S. 190 Sheffield,2020,157.0,3,15,11,16,24,26,31,31,0,0,0,0,0,0,0,86,0.5479999999999999,71,0.452,4,0.025,110,0.701,32,0.204,0,0.0%,1,0.6%,10,0.064,0,0.0%,22,0.14,10,0.064,149,0.9490000000000001,0.9,,,,,K,,DS
19K190,P.S. 190 Sheffield,2021,138.0,8,7,20,10,18,21,25,29,0,0,0,0,0,0,0,77,0.5579999999999999,61,0.442,4,0.028999999999999998,95,0.688,27,0.196,0,0.0%,0,0.0%,12,0.087,0,0.0%,25,0.18100000000000002,12,0.087,131,0.9490000000000001,0.856,,,,,K,,DS
19K190,P.S. 190 Sheffield,2022,131.0,10,15,12,20,12,15,22,25,0,0,0,0,0,0,0,67,0.511,64,0.489,2,0.015,82,0.626,31,0.237,1,0.8%,3,2.3%,12,0.092,0,0.0%,28,0.214,7,0.053,122,0.9309999999999999,0.903,,,,,K,,DS
19K202,P.S. 202 Ernest S. Jenkyns,2018,340.0,0,32,41,35,50,64,65,53,0,0,0,0,0,0,0,165,0.485,175,0.515,12,0.035,194,0.5710000000000001,119,0.35,2,0.6%,3,0.9%,10,0.028999999999999998,0,0.0%,88,0.259,39,0.115,Above 95%,0.95,0.9420000000000001,,,,,K,,DS
19K202,P.S. 202 Ernest S. Jenkyns,2019,352.0,27,13,45,49,39,57,53,69,0,0,0,0,0,0,0,175,0.49700000000000005,177,0.503,11,0.031,197,0.56,129,0.366,2,0.6%,2,0.6%,11,0.031,0,0.0%,90,0.256,38,0.10800000000000001,334,0.9490000000000001,0.941,,,,,K,,DS
19K202,P.S. 202 Ernest S. Jenkyns,2020,281.0,11,27,18,44,43,34,51,53,0,0,0,0,0,0,0,139,0.495,142,0.505,11,0.039,162,0.5770000000000001,101,0.359,1,0.4%,2,0.7%,4,0.013999999999999999,0,0.0%,66,0.235,24,0.085,Above 95%,0.95,0.9390000000000001,,,,,K,,DS
19K202,P.S. 202 Ernest S. Jenkyns,2021,256.0,13,29,39,26,37,31,32,49,0,0,0,0,0,0,0,120,0.469,136,0.531,8,0.031,154,0.602,88,0.344,2,0.8%,2,0.8%,2,0.008,0,0.0%,62,0.242,25,0.098,232,0.9059999999999999,0.9009999999999999,,,,,K,,DS
19K202,P.S. 202 Ernest S. Jenkyns,2022,232.0,14,26,34,32,29,36,28,33,0,0,0,0,0,0,0,105,0.45299999999999996,127,0.547,5,0.022000000000000002,147,0.634,77,0.332,0,0.0%,2,0.9%,1,0.004,0,0.0%,46,0.198,21,0.091,219,0.9440000000000001,0.9359999999999999,,,,,K,,DS
19K213,P.S. 213 New Lots,2018,263.0,0,34,41,41,35,30,41,41,0,0,0,0,0,0,0,133,0.506,130,0.494,12,0.046,176,0.669,54,0.205,2,0.8%,5,1.9%,14,0.053,0,0.0%,48,0.183,22,0.084,244,0.9279999999999999,0.912,,,,,K,,DS
19K213,P.S. 213 New Lots,2019,259.0,30,26,31,31,44,33,24,40,0,0,0,0,0,0,0,128,0.494,131,0.506,10,0.039,185,0.7140000000000001,43,0.166,0,0.0%,5,1.9%,15,0.057999999999999996,1,0.4%,49,0.18899999999999997,22,0.085,235,0.907,0.919,,,,,K,,DS
19K213,P.S. 213 New Lots,2020,231.0,16,32,30,28,35,38,28,24,0,0,0,0,0,0,0,115,0.498,116,0.502,14,0.061,164,0.71,39,0.16899999999999998,0,0.0%,5,2.2%,8,0.035,1,0.4%,47,0.203,21,0.091,212,0.9179999999999999,0.904,,,,,K,,DS
19K213,P.S. 213 New Lots,2021,236.0,19,21,43,30,29,30,34,30,0,0,0,0,0,0,0,116,0.49200000000000005,120,0.508,18,0.076,164,0.695,39,0.165,1,0.4%,5,2.1%,8,0.034,1,0.4%,47,0.19899999999999998,22,0.09300000000000001,213,0.903,0.889,,,,,K,,DS
19K213,P.S. 213 New Lots,2022,222.0,24,21,26,42,28,26,26,29,0,0,0,0,0,0,0,110,0.495,112,0.505,13,0.059000000000000004,155,0.698,39,0.17600000000000002,1,0.5%,5,2.3%,8,0.036000000000000004,1,0.5%,36,0.162,25,0.113,196,0.883,0.9,,,,,K,,DS
19K214,P.S. 214 Michael Friedsam,2018,875.0,0,102,129,143,129,127,116,129,0,0,0,0,0,0,0,423,0.483,452,0.517,450,0.514,92,0.105,285,0.326,0,0.0%,13,1.5%,35,0.04,0,0.0%,142,0.162,120,0.13699999999999998,718,0.821,0.879,,,,,K,,DS
19K214,P.S. 214 Michael Friedsam,2019,865.0,15,83,128,130,131,129,130,119,0,0,0,0,0,0,0,422,0.488,443,0.512,462,0.534,89,0.10300000000000001,265,0.306,0,0.0%,15,1.7%,34,0.039,0,0.0%,132,0.153,122,0.141,718,0.83,0.88,,,,,K,,DS
19K214,P.S. 214 Michael Friedsam,2020,828.0,15,83,120,126,121,123,117,123,0,0,0,0,0,0,0,411,0.496,417,0.504,482,0.5820000000000001,78,0.094,225,0.272,0,0.0%,14,1.7%,29,0.035,0,0.0%,135,0.163,129,0.156,727,0.878,0.888,,,,,K,,DS
19K214,P.S. 214 Michael Friedsam,2021,766.0,15,75,119,117,109,110,116,105,0,0,0,0,0,0,0,383,0.5,383,0.5,456,0.595,81,0.106,193,0.252,1,0.1%,17,2.2%,18,0.023,0,0.0%,121,0.158,148,0.193,625,0.816,0.85,,,,,K,,DS
19K214,P.S. 214 Michael Friedsam,2022,740.0,15,84,100,112,103,106,109,111,0,0,0,0,0,0,0,352,0.47600000000000003,388,0.524,431,0.5820000000000001,83,0.11199999999999999,184,0.249,1,0.1%,20,2.7%,21,0.027999999999999997,0,0.0%,114,0.154,127,0.172,655,0.885,0.852,,,,,K,,DS
19K218,J.H.S. 218 James P. Sinnott,2018,428.0,0,0,0,0,0,0,0,0,126,141,161,0,0,0,0,206,0.48100000000000004,222,0.519,76,0.17800000000000002,181,0.423,156,0.364,2,0.5%,6,1.4%,7,0.016,0,0.0%,119,0.278,104,0.243,Above 95%,0.95,0.9359999999999999,,,,,K,,DS
19K218,J.H.S. 218 James P. Sinnott,2019,378.0,0,0,0,0,0,0,0,0,99,140,139,0,0,0,0,176,0.466,202,0.534,55,0.146,163,0.431,144,0.381,2,0.5%,6,1.6%,8,0.021,0,0.0%,106,0.28,96,0.254,355,0.9390000000000001,0.941,,,,,K,,DS
19K218,J.H.S. 218 James P. Sinnott,2020,333.0,0,0,0,0,0,0,0,0,98,94,141,0,0,0,0,155,0.465,178,0.535,45,0.135,148,0.444,123,0.369,2,0.6%,7,2.1%,8,0.024,0,0.0%,101,0.303,74,0.222,298,0.895,0.9179999999999999,,,,,K,,DS
19K218,J.H.S. 218 James P. Sinnott,2021,306.0,0,0,0,0,0,0,0,0,98,102,106,0,0,0,0,147,0.48,159,0.52,34,0.111,136,0.444,116,0.379,4,1.3%,9,2.9%,7,0.023,0,0.0%,83,0.271,58,0.19,270,0.882,0.8809999999999999,,,,,K,,DS
19K218,J.H.S. 218 James P. Sinnott,2022,306.0,0,0,0,0,0,0,0,0,82,108,116,0,0,0,0,146,0.47700000000000004,160,0.523,46,0.15,131,0.428,111,0.363,4,1.3%,10,3.3%,3,0.01,1,0.3%,81,0.265,58,0.19,277,0.905,0.895,,,,,K,,DS
19K224,P.S. 224 Hale A. Woodruff,2018,395.0,0,46,51,48,48,64,71,67,0,0,0,0,0,0,0,201,0.509,194,0.491,4,0.01,247,0.625,132,0.33399999999999996,1,0.3%,5,1.3%,6,0.015,0,0.0%,95,0.24100000000000002,31,0.078,Above 95%,0.95,0.925,,,,,K,,DS
19K224,P.S. 224 Hale A. Woodruff,2019,332.0,0,32,45,44,49,41,57,64,0,0,0,0,0,0,0,167,0.503,165,0.49700000000000005,9,0.027000000000000003,198,0.596,115,0.34600000000000003,1,0.3%,6,1.8%,3,0.009000000000000001,0,0.0%,87,0.262,30,0.09,312,0.94,0.941,,,,,K,,DS
19K224,P.S. 224 Hale A. Woodruff,2020,283.0,9,17,34,42,43,47,38,53,0,0,0,0,0,0,0,141,0.498,142,0.502,12,0.042,154,0.544,106,0.375,1,0.4%,7,2.5%,2,0.006999999999999999,1,0.4%,59,0.20800000000000002,20,0.071,267,0.943,0.9440000000000001,,,,,K,,DS
19K224,P.S. 224 Hale A. Woodruff,2021,269.0,11,26,37,36,39,39,44,37,0,0,0,0,0,0,0,136,0.506,133,0.494,6,0.022000000000000002,169,0.628,85,0.316,1,0.4%,4,1.5%,3,0.011000000000000001,1,0.4%,58,0.21600000000000003,13,0.048,Above 95%,0.95,0.9329999999999999,,,,,K,,DS
19K224,P.S. 224 Hale A. Woodruff,2022,282.0,12,26,36,38,38,41,44,47,0,0,0,0,0,0,0,136,0.48200000000000004,146,0.518,9,0.032,174,0.617,91,0.32299999999999995,0,0.0%,3,1.1%,4,0.013999999999999999,1,0.4%,59,0.209,20,0.071,Above 95%,0.95,0.94,,,,,K,,DS
19K273,P.S. 273 Wortman,2018,340.0,0,29,55,56,48,50,50,52,0,0,0,0,0,0,0,186,0.547,154,0.45299999999999996,5,0.015,246,0.7240000000000001,82,0.24100000000000002,1,0.3%,3,0.9%,3,0.009000000000000001,0,0.0%,87,0.256,8,0.024,291,0.856,0.89,,,,,K,,DS
19K273,P.S. 273 Wortman,2019,329.0,27,26,36,52,53,40,48,47,0,0,0,0,0,0,0,174,0.529,155,0.47100000000000003,4,0.012,237,0.72,80,0.243,0,0.0%,4,1.2%,4,0.012,0,0.0%,81,0.24600000000000002,10,0.03,279,0.848,0.8909999999999999,,,,,K,,DS
19K273,P.S. 273 Wortman,2020,301.0,8,32,41,29,50,52,43,46,0,0,0,0,0,0,0,157,0.522,144,0.478,5,0.017,211,0.701,80,0.266,0,0.0%,3,1.0%,2,0.006999999999999999,0,0.0%,81,0.26899999999999996,4,0.013000000000000001,272,0.904,0.92,,,,,K,,DS
19K273,P.S. 273 Wortman,2021,310.0,22,24,46,48,28,46,55,41,0,0,0,0,0,0,0,157,0.506,153,0.494,5,0.016,212,0.684,90,0.29,0,0.0%,1,0.3%,2,0.006,0,0.0%,80,0.258,11,0.035,256,0.826,0.86,,,,,K,,DS
19K273,P.S. 273 Wortman,2022,309.0,16,31,50,48,41,27,45,51,0,0,0,0,0,0,0,151,0.489,158,0.511,5,0.016,205,0.6629999999999999,95,0.307,0,0.0%,1,0.3%,3,0.01,0,0.0%,67,0.217,12,0.039,259,0.838,0.8440000000000001,,,,,K,,DS
19K290,P.S. 290 Juan Morel Campos,2018,461.0,0,32,54,87,66,64,75,83,0,0,0,0,0,0,0,215,0.466,246,0.534,11,0.024,98,0.213,343,0.7440000000000001,1,0.2%,6,1.3%,2,0.004,0,0.0%,111,0.24100000000000002,97,0.21,Above 95%,0.95,0.873,,,,,K,,DS
19K290,P.S. 290 Juan Morel Campos,2019,436.0,0,30,78,57,75,58,64,74,0,0,0,0,0,0,0,205,0.47,231,0.53,14,0.032,79,0.18100000000000002,330,0.757,1,0.2%,7,1.6%,5,0.011000000000000001,0,0.0%,96,0.22,103,0.23600000000000002,411,0.943,0.885,,,,,K,,DS
19K290,P.S. 290 Juan Morel Campos,2020,385.0,0,18,56,81,53,59,58,60,0,0,0,0,0,0,0,178,0.462,207,0.5379999999999999,10,0.026000000000000002,68,0.177,296,0.769,0,0.0%,8,2.1%,3,0.008,0,0.0%,86,0.223,91,0.23600000000000002,Above 95%,0.95,0.889,,,,,K,,DS
19K290,P.S. 290 Juan Morel Campos,2021,364.0,0,27,58,59,57,50,59,54,0,0,0,0,0,0,0,154,0.423,210,0.5770000000000001,10,0.027000000000000003,63,0.17300000000000001,276,0.758,3,0.8%,8,2.2%,3,0.008,1,0.3%,79,0.217,107,0.294,339,0.9309999999999999,0.873,,,,,K,,DS
19K290,P.S. 290 Juan Morel Campos,2022,360.0,0,27,63,49,62,50,48,61,0,0,0,0,0,0,0,161,0.447,199,0.5529999999999999,10,0.027999999999999997,68,0.18899999999999997,265,0.736,4,1.1%,8,2.2%,3,0.008,2,0.6%,75,0.20800000000000002,110,0.306,342,0.95,0.9129999999999999,,,,,K,,DS
19K292,J.H.S. 292 Margaret S. Douglas,2018,563.0,0,0,0,0,0,0,0,0,171,187,205,0,0,0,0,265,0.47100000000000003,298,0.529,82,0.146,273,0.485,181,0.321,2,0.4%,8,1.4%,17,0.03,0,0.0%,144,0.256,90,0.16,Above 95%,0.95,0.927,,,,,K,,DS
19K292,J.H.S. 292 Margaret S. Douglas,2019,526.0,0,0,0,0,0,0,0,0,166,179,181,0,0,0,0,262,0.498,264,0.502,97,0.184,245,0.466,168,0.319,2,0.4%,7,1.3%,7,0.013000000000000001,0,0.0%,131,0.249,62,0.11800000000000001,Above 95%,0.95,0.934,,,,,K,,DS
19K292,J.H.S. 292 Margaret S. Douglas,2020,483.0,0,0,0,0,0,0,0,0,148,170,165,0,0,0,0,238,0.493,245,0.507,90,0.18600000000000003,226,0.46799999999999997,156,0.32299999999999995,2,0.4%,4,0.8%,5,0.01,0,0.0%,133,0.275,57,0.11800000000000001,452,0.9359999999999999,0.9390000000000001,,,,,K,,DS
19K292,J.H.S. 292 Margaret S. Douglas,2021,407.0,0,0,0,0,0,0,0,0,118,130,159,0,0,0,0,209,0.514,198,0.486,73,0.179,196,0.48200000000000004,125,0.307,0,0.0%,7,1.7%,6,0.015,0,0.0%,111,0.273,50,0.12300000000000001,379,0.9309999999999999,0.909,,,,,K,,DS
19K292,J.H.S. 292 Margaret S. Douglas,2022,347.0,0,0,0,0,0,0,0,0,98,113,136,0,0,0,0,175,0.504,172,0.496,71,0.205,156,0.45,101,0.29100000000000004,2,0.6%,8,2.3%,8,0.023,1,0.3%,94,0.271,55,0.159,314,0.905,0.903,,,,,K,,DS
19K306,P.S. 306 Ethan Allen,2018,303.0,0,34,42,46,45,36,49,51,0,0,0,0,0,0,0,162,0.535,141,0.465,1,0.003,228,0.752,70,0.231,0,0.0%,1,0.3%,3,0.01,0,0.0%,99,0.327,3,0.01,283,0.934,0.95,,,,,K,,DS
19K306,P.S. 306 Ethan Allen,2019,310.0,29,34,49,35,40,38,41,44,0,0,0,0,0,0,0,169,0.545,141,0.455,2,0.006,234,0.755,70,0.226,0,0.0%,2,0.6%,2,0.006,0,0.0%,78,0.252,4,0.013000000000000001,290,0.935,0.95,,,,,K,,DS
19K306,P.S. 306 Ethan Allen,2020,279.0,15,26,42,44,35,41,38,38,0,0,0,0,0,0,0,153,0.5479999999999999,126,0.452,2,0.006999999999999999,211,0.7559999999999999,63,0.226,0,0.0%,2,0.7%,1,0.004,0,0.0%,68,0.244,2,0.006999999999999999,260,0.932,0.95,,,,,K,,DS
19K306,P.S. 306 Ethan Allen,2021,262.0,16,29,41,38,34,34,36,34,0,0,0,0,0,0,0,142,0.542,120,0.45799999999999996,2,0.008,192,0.733,66,0.252,0,0.0%,1,0.4%,0,0.0,1,0.4%,54,0.20600000000000002,3,0.011000000000000001,243,0.927,0.9229999999999999,,,,,K,,DS
19K306,P.S. 306 Ethan Allen,2022,241.0,15,19,32,33,37,32,34,39,0,0,0,0,0,0,0,125,0.519,116,0.48100000000000004,2,0.008,179,0.743,59,0.245,0,0.0%,0,0.0%,0,0.0,1,0.4%,55,0.228,2,0.008,228,0.946,0.935,,,,,K,,DS
19K325,The Fresh Creek School,2018,200.0,0,15,27,32,30,39,34,23,0,0,0,0,0,0,0,109,0.545,91,0.455,1,0.005,131,0.655,59,0.295,1,0.5%,5,2.5%,3,0.015,0,0.0%,43,0.215,7,0.035,189,0.945,0.9179999999999999,,,,,K,,DS
19K325,The Fresh Creek School,2019,190.0,15,15,20,22,28,30,31,29,0,0,0,0,0,0,0,102,0.537,88,0.46299999999999997,0,0.0,126,0.6629999999999999,56,0.295,0,0.0%,5,2.6%,3,0.016,0,0.0%,43,0.226,6,0.032,173,0.9109999999999999,0.919,,,,,K,,DS
19K325,The Fresh Creek School,2020,144.0,5,13,18,16,17,21,23,31,0,0,0,0,0,0,0,80,0.556,64,0.444,0,0.0,95,0.66,44,0.306,1,0.7%,2,1.4%,2,0.013999999999999999,0,0.0%,30,0.20800000000000002,2,0.013999999999999999,134,0.9309999999999999,0.9159999999999999,,,,,K,,DS
19K325,The Fresh Creek School,2021,155.0,10,18,23,25,15,15,22,27,0,0,0,0,0,0,0,85,0.5479999999999999,70,0.452,1,0.006,103,0.665,47,0.303,0,0.0%,3,1.9%,1,0.006,0,0.0%,28,0.18100000000000002,4,0.026000000000000002,146,0.9420000000000001,0.9179999999999999,,,,,K,,DS
19K325,The Fresh Creek School,2022,147.0,7,16,22,24,25,14,20,19,0,0,0,0,0,0,0,77,0.524,70,0.47600000000000003,0,0.0,102,0.6940000000000001,39,0.265,2,1.4%,2,1.4%,2,0.013999999999999999,0,0.0%,36,0.245,7,0.048,Above 95%,0.95,0.9329999999999999,,,,,K,,DS
19K328,P.S. 328 Phyllis Wheatley,2018,290.0,0,33,39,53,52,29,35,49,0,0,0,0,0,0,0,143,0.493,147,0.507,8,0.027999999999999997,169,0.583,96,0.331,0,0.0%,4,1.4%,13,0.045,0,0.0%,81,0.27899999999999997,37,0.128,Above 95%,0.95,0.95,,,,,K,,DS
19K328,P.S. 328 Phyllis Wheatley,2019,309.0,29,31,46,45,49,43,32,34,0,0,0,0,0,0,0,148,0.479,161,0.521,6,0.019,178,0.5760000000000001,114,0.369,0,0.0%,2,0.6%,9,0.028999999999999998,0,0.0%,72,0.233,33,0.107,Above 95%,0.95,0.95,,,,,K,,DS
19K328,P.S. 328 Phyllis Wheatley,2020,286.0,12,33,30,42,43,45,47,34,0,0,0,0,0,0,0,139,0.486,147,0.514,5,0.017,168,0.5870000000000001,101,0.353,0,0.0%,3,1.0%,9,0.031,0,0.0%,64,0.22399999999999998,26,0.091,Above 95%,0.95,0.95,,,,,K,,DS
19K328,P.S. 328 Phyllis Wheatley,2021,272.0,19,32,37,26,38,33,42,45,0,0,0,0,0,0,0,143,0.526,129,0.474,4,0.015,138,0.507,114,0.419,1,0.4%,2,0.7%,13,0.048,0,0.0%,59,0.217,28,0.10300000000000001,Above 95%,0.95,0.9440000000000001,,,,,K,,DS
19K328,P.S. 328 Phyllis Wheatley,2022,246.0,21,36,31,37,22,29,37,33,0,0,0,0,0,0,0,125,0.508,121,0.49200000000000005,5,0.02,128,0.52,95,0.386,2,0.8%,3,1.2%,13,0.053,0,0.0%,47,0.191,20,0.081,Above 95%,0.95,0.95,,,,,K,,DS
19K345,P.S. 345 Patrolman Robert Bolden,2018,547.0,0,27,93,71,77,95,86,98,0,0,0,0,0,0,0,266,0.486,281,0.514,42,0.077,166,0.303,319,0.583,3,0.5%,8,1.5%,9,0.016,0,0.0%,92,0.168,95,0.174,465,0.85,0.898,,,,,K,,DS
19K345,P.S. 345 Patrolman Robert Bolden,2019,577.0,27,37,93,89,70,83,94,84,0,0,0,0,0,0,0,288,0.499,289,0.501,39,0.068,175,0.303,343,0.594,2,0.3%,7,1.2%,10,0.017,1,0.2%,93,0.161,88,0.153,501,0.868,0.902,,,,,K,,DS
19K345,P.S. 345 Patrolman Robert Bolden,2020,488.0,9,27,55,87,83,61,85,81,0,0,0,0,0,0,0,252,0.516,236,0.484,43,0.08800000000000001,133,0.273,293,0.6,2,0.4%,7,1.4%,9,0.018000000000000002,1,0.2%,74,0.152,81,0.166,421,0.863,0.8859999999999999,,,,,K,,DS
19K345,P.S. 345 Patrolman Robert Bolden,2021,513.0,25,35,80,64,87,78,60,84,0,0,0,0,0,0,0,266,0.519,247,0.48100000000000004,46,0.09,162,0.316,282,0.55,4,0.8%,4,0.8%,14,0.027000000000000003,1,0.2%,80,0.156,76,0.14800000000000002,438,0.8540000000000001,0.8859999999999999,,,,,K,,DS
19K345,P.S. 345 Patrolman Robert Bolden,2022,517.0,26,36,76,79,67,89,77,67,0,0,0,0,0,0,0,271,0.524,246,0.47600000000000003,44,0.085,154,0.298,280,0.542,5,1.0%,20,3.9%,14,0.027000000000000003,0,0.0%,73,0.141,88,0.17,458,0.8859999999999999,0.878,,,,,K,,DS
19K346,P.S. 346 Abe Stark,2018,566.0,0,29,72,81,95,90,93,106,0,0,0,0,0,0,0,283,0.5,283,0.5,26,0.046,356,0.629,143,0.253,3,0.5%,20,3.5%,18,0.032,0,0.0%,126,0.223,8,0.013999999999999999,504,0.89,0.738,,,,,K,,DS
19K346,P.S. 346 Abe Stark,2019,558.0,14,36,65,72,87,91,103,90,0,0,0,0,0,0,0,272,0.48700000000000004,286,0.513,22,0.039,359,0.643,135,0.242,4,0.7%,18,3.2%,20,0.036000000000000004,0,0.0%,141,0.253,5,0.009000000000000001,478,0.857,0.77,,,,,K,,DS
19K346,P.S. 346 Abe Stark,2020,486.0,9,27,65,60,66,80,83,96,0,0,0,0,0,0,0,233,0.479,253,0.521,15,0.031,312,0.642,120,0.247,10,2.1%,15,3.1%,14,0.028999999999999998,0,0.0%,128,0.263,7,0.013999999999999999,401,0.825,0.7509999999999999,,,,,K,,DS
19K346,P.S. 346 Abe Stark,2021,438.0,11,27,55,67,56,68,73,81,0,0,0,0,0,0,0,207,0.473,231,0.527,6,0.013999999999999999,277,0.632,121,0.276,8,1.8%,13,3.0%,13,0.03,0,0.0%,111,0.253,5,0.011000000000000001,373,0.852,0.8140000000000001,,,,,K,,DS
19K346,P.S. 346 Abe Stark,2022,414.0,13,22,64,43,67,60,70,75,0,0,0,0,0,0,0,189,0.457,225,0.5429999999999999,5,0.012,264,0.638,117,0.28300000000000003,9,2.2%,8,1.9%,11,0.027000000000000003,0,0.0%,110,0.266,10,0.024,347,0.838,0.835,,,,,K,,DS
19K364,I.S. 364 Gateway,2018,329.0,0,0,0,0,0,0,0,0,87,120,122,0,0,0,0,153,0.465,176,0.535,3,0.009000000000000001,228,0.693,85,0.258,2,0.6%,2,0.6%,9,0.027000000000000003,0,0.0%,92,0.28,6,0.018000000000000002,274,0.833,0.7959999999999999,,,,,K,,DS
19K364,I.S. 364 Gateway,2019,265.0,0,0,0,0,0,0,0,0,68,80,117,0,0,0,0,119,0.449,146,0.551,9,0.034,185,0.698,59,0.223,1,0.4%,1,0.4%,10,0.038,0,0.0%,83,0.313,6,0.023,218,0.823,0.838,,,,,K,,DS
19K364,I.S. 364 Gateway,2020,209.0,0,0,0,0,0,0,0,0,59,72,78,0,0,0,0,93,0.445,116,0.555,13,0.062,148,0.708,40,0.191,0,0.0%,2,1.0%,6,0.028999999999999998,0,0.0%,77,0.368,6,0.028999999999999998,174,0.833,0.831,,,,,K,,DS
19K364,I.S. 364 Gateway,2021,183.0,0,0,0,0,0,0,0,0,60,58,65,0,0,0,0,92,0.503,91,0.49700000000000005,16,0.087,127,0.6940000000000001,33,0.18,0,0.0%,2,1.1%,5,0.027000000000000003,0,0.0%,63,0.344,2,0.011000000000000001,155,0.847,0.85,,,,,K,,DS
19K364,I.S. 364 Gateway,2022,162.0,0,0,0,0,0,0,0,0,40,64,58,0,0,0,0,78,0.48100000000000004,84,0.519,10,0.062,111,0.685,34,0.21,1,0.6%,4,2.5%,2,0.012,0,0.0%,60,0.37,1,0.006,143,0.883,0.8809999999999999,,,,,K,,DS
19K404,Academy for Young Writers,2018,551.0,0,0,0,0,0,0,0,0,76,62,77,102,94,72,68,336,0.61,215,0.39,6,0.011000000000000001,380,0.69,151,0.27399999999999997,2,0.4%,3,0.5%,6,0.011000000000000001,3,0.5%,125,0.22699999999999998,19,0.034,473,0.858,0.82,,,,,K,,DS
19K404,Academy for Young Writers,2019,542.0,0,0,0,0,0,0,0,0,70,71,62,100,94,75,70,330,0.609,212,0.391,9,0.017,365,0.6729999999999999,153,0.282,1,0.2%,7,1.3%,7,0.013000000000000001,0,0.0%,134,0.247,16,0.03,472,0.871,0.85,,,,,K,,DS
19K404,Academy for Young Writers,2020,540.0,0,0,0,0,0,0,0,0,41,68,70,99,93,92,77,324,0.6,216,0.4,14,0.026000000000000002,347,0.643,163,0.302,1,0.2%,6,1.1%,9,0.017,0,0.0%,135,0.25,16,0.03,498,0.922,0.875,,,,,K,,DS
19K404,Academy for Young Writers,2021,529.0,0,0,0,0,0,0,0,0,49,43,63,110,89,86,89,300,0.5670000000000001,229,0.433,13,0.025,332,0.628,168,0.318,1,0.2%,5,0.9%,9,0.017,1,0.2%,129,0.244,18,0.034,477,0.902,0.862,,,,,K,,DS
19K404,Academy for Young Writers,2022,491.0,0,0,0,0,0,0,0,0,47,44,37,96,101,84,82,273,0.556,218,0.444,16,0.033,310,0.631,138,0.281,0,0.0%,4,0.8%,12,0.024,11,2.2%,116,0.23600000000000002,12,0.024,445,0.9059999999999999,0.865,,,,,K,,DS
19K409,East New York Family Academy,2018,496.0,0,0,0,0,0,0,0,0,71,64,72,128,66,62,33,246,0.496,250,0.504,16,0.032,310,0.625,158,0.319,2,0.4%,6,1.2%,2,0.004,2,0.4%,112,0.226,15,0.03,411,0.8290000000000001,0.802,,,,,K,,DS
19K409,East New York Family Academy,2019,511.0,0,0,0,0,0,0,0,0,70,72,63,99,102,54,51,249,0.48700000000000004,262,0.513,18,0.035,337,0.659,146,0.28600000000000003,2,0.4%,6,1.2%,2,0.004,0,0.0%,115,0.225,16,0.031,437,0.855,0.846,,,,,K,,DS
19K409,East New York Family Academy,2020,558.0,0,0,0,0,0,0,0,0,81,68,70,114,86,73,66,268,0.48,290,0.52,17,0.03,387,0.6940000000000001,140,0.251,3,0.5%,7,1.3%,2,0.004,2,0.4%,136,0.244,14,0.025,517,0.927,0.853,,,,,K,,DS
19K409,East New York Family Academy,2021,613.0,0,0,0,0,0,0,0,0,85,80,73,113,108,84,70,288,0.47,325,0.53,17,0.027999999999999997,406,0.662,177,0.289,4,0.7%,3,0.5%,5,0.008,1,0.2%,146,0.23800000000000002,18,0.028999999999999998,546,0.8909999999999999,0.8390000000000001,,,,,K,,DS
19K409,East New York Family Academy,2022,654.0,0,0,0,0,0,0,0,0,96,80,80,119,104,95,80,338,0.517,316,0.483,16,0.024,441,0.674,183,0.28,2,0.3%,3,0.5%,5,0.008,4,0.6%,162,0.248,20,0.031,563,0.861,0.8390000000000001,,,,,K,,DS
